PID,Isolate Id,Time from initialization,GC Event,Total size of objects before GC,Total size of objects after GC,Total memory allocated before GC,Total memory allocated after GC,Time in GC,Time in external callbacks,Marking info,Reason for GC trigger,Reason for GC
62619,0x102004600,7,Scavenge,2.1,2.1,37.0,37.0,0.6,0,,allocation failure,
62619,0x102004600,8,Scavenge,2.1,2.1,37.0,38.0,0.6,0,,allocation failure,
62619,0x102004600,40,Scavenge,3.9,3.5,41.0,41.0,0.4,0,,allocation failure,
62619,0x102004600,42,Scavenge,4.9,4.5,41.0,42.0,1.5,0,,allocation failure,
62619,0x102004600,45,Scavenge,5.5,5.5,42.0,43.0,2.2,0,,allocation failure,
62619,0x102004600,50,Scavenge,8.5,8.5,43.0,43.0,4.1,0,,allocation failure,
62619,0x102004600,56,Scavenge,9.4,9.4,43.0,47.0,5.4,0,,allocation failure,
62619,0x102004600,66,Scavenge,16.3,16.3,47.0,47.0,8.3,0,,allocation failure,
62619,0x102004600,78,Scavenge,17.3,17.3,47.0,55.0,11.5,0,,allocation failure,
62619,0x102004600,103,Scavenge,32.1,32.1,55.0,55.0,20.9,0,,allocation failure,
62619,0x102004600,133,Scavenge,42.6,42.3,65.0,80.0,24.3,0,,allocation failure,
62619,0x102004600,387,Mark-sweep,395.4,128.0,438.0,176.0,0.8,0,"+ 65.3 ms in 107 steps since start of marking, biggest step 1.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,779,Mark-sweep,742.2,55.4,792.0,101.0,1.3,0,"+ 39.2 ms in 19 steps since start of marking, biggest step 6.1 ms",GC interrupt,GC in old space requested
62619,0x102004600,812,Scavenge,71.2,67.2,101.0,101.0,24.2,0,,allocation failure,
62619,0x102004600,1044,Mark-sweep,462.4,42.4,495.0,88.0,1.0,0,"+ 22.4 ms in 17 steps since start of marking, biggest step 3.9 ms",GC interrupt,GC in old space requested
62619,0x102004600,1075,Scavenge,58.1,58.1,88.0,88.0,26.9,0,,allocation failure,
62619,0x102004600,1099,Scavenge,58.1,58.1,88.0,97.0,24.8,0,,allocation failure,
62619,0x102004600,1120,Scavenge,73.9,73.9,97.0,97.0,18.3,0,,allocation failure,
62619,0x102004600,1149,Scavenge,73.9,73.9,97.0,113.0,28.7,0,,allocation failure,
62619,0x102004600,1169,Scavenge,89.6,89.6,113.0,113.0,18.0,0,,allocation failure,
62619,0x102004600,1199,Scavenge,89.6,89.6,113.0,129.0,30.2,0,,allocation failure,
62619,0x102004600,1219,Scavenge,105.4,105.4,129.0,129.0,18.2,0,,allocation failure,
62619,0x102004600,1247,Scavenge,105.4,105.4,129.0,145.0,28.0,0,,allocation failure,
62619,0x102004600,1267,Scavenge,121.1,121.1,145.0,145.0,18.3,0,,allocation failure,
62619,0x102004600,1298,Scavenge,121.1,121.1,145.0,161.0,30.4,0,,allocation failure,
62619,0x102004600,1317,Scavenge,136.9,136.9,161.0,161.0,18.1,0,,allocation failure,
62619,0x102004600,1350,Scavenge,136.9,136.9,161.0,177.0,33.0,0,,allocation failure,
62619,0x102004600,1374,Scavenge,152.6,152.6,177.0,177.0,21.8,0,,allocation failure,
62619,0x102004600,1403,Scavenge,152.6,152.6,177.0,193.0,29.1,0,,allocation failure,
62619,0x102004600,1431,Scavenge,168.3,168.3,193.0,193.0,25.9,0,,allocation failure,
62619,0x102004600,1464,Scavenge,168.3,168.3,193.0,209.0,33.1,0,,allocation failure,
62619,0x102004600,1489,Scavenge,184.1,184.1,209.0,209.0,21.5,0,,allocation failure,
62619,0x102004600,1522,Scavenge,184.1,184.1,209.0,225.0,33.4,0,,allocation failure,
62619,0x102004600,1554,Scavenge,199.8,199.8,225.0,225.0,21.9,0,+ 8.2 ms in 252 steps since last GC,allocation failure,
62619,0x102004600,1591,Scavenge,199.8,199.8,225.0,241.0,36.3,0,,allocation failure,
62619,0x102004600,1650,Mark-sweep,215.3,62.6,241.0,94.0,24.2,0,"+ 41.1 ms in 499 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,1675,Scavenge,62.8,62.7,94.0,102.0,24.6,0,,allocation failure,
62619,0x102004600,1695,Scavenge,78.2,78.2,102.0,102.0,18.3,0,,allocation failure,
62619,0x102004600,1724,Scavenge,78.4,78.4,102.0,118.0,28.5,0,,allocation failure,
62619,0x102004600,1744,Scavenge,94.0,94.0,118.0,118.0,18.3,0,,allocation failure,
62619,0x102004600,1777,Scavenge,94.2,94.2,118.0,134.0,33.3,0,,allocation failure,
62619,0x102004600,1798,Scavenge,109.7,109.7,134.0,134.0,19.0,0,,allocation failure,
62619,0x102004600,1825,Scavenge,109.9,109.9,134.0,150.0,27.4,0,,allocation failure,
62619,0x102004600,1845,Scavenge,125.5,125.5,150.0,150.0,17.8,0,,allocation failure,
62619,0x102004600,1877,Scavenge,125.7,125.7,150.0,166.0,32.2,0,,allocation failure,
62619,0x102004600,1910,Scavenge,141.2,141.2,166.0,166.0,30.0,0,,allocation failure,
62619,0x102004600,1955,Scavenge,141.4,141.4,166.0,182.0,44.5,0,,allocation failure,
62619,0x102004600,1978,Scavenge,157.0,157.0,182.0,182.0,20.5,0,,allocation failure,
62619,0x102004600,2008,Scavenge,157.2,157.2,182.0,198.0,30.3,0,,allocation failure,
62619,0x102004600,2028,Scavenge,172.7,172.7,198.0,198.0,18.4,0,,allocation failure,
62619,0x102004600,2056,Scavenge,172.9,172.9,198.0,214.0,27.4,0,,allocation failure,
62619,0x102004600,2077,Scavenge,188.4,188.4,214.0,214.0,18.8,0,,allocation failure,
62619,0x102004600,2107,Scavenge,188.7,188.7,214.0,230.0,30.3,0,,allocation failure,
62619,0x102004600,2139,Scavenge,204.2,204.2,230.0,230.0,21.9,0,+ 8.6 ms in 248 steps since last GC,allocation failure,
62619,0x102004600,2172,Scavenge,204.4,204.4,230.0,246.0,31.4,0,+ 1.1 ms in 3 steps since last GC,allocation failure,
62619,0x102004600,2231,Scavenge,219.9,219.9,246.0,246.0,26.1,0,+ 30.6 ms in 249 steps since last GC,allocation failure,
62619,0x102004600,2263,Scavenge,220.1,220.1,246.0,262.0,31.7,0,+ 0.4 ms in 3 steps since last GC,allocation failure,
62619,0x102004600,2270,Mark-sweep,222.0,69.5,262.0,117.0,3.2,0,"+ 44.4 ms in 534 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,2294,Scavenge,83.3,83.3,117.0,117.0,20.5,0,,allocation failure,
62619,0x102004600,2318,Scavenge,85.2,85.2,117.0,123.0,24.3,0,,allocation failure,
62619,0x102004600,2338,Scavenge,99.0,99.0,123.0,125.0,18.1,0,,allocation failure,
62619,0x102004600,2362,Scavenge,100.9,100.9,125.0,139.0,23.6,0,,allocation failure,
62619,0x102004600,2381,Scavenge,114.8,114.8,139.0,141.0,17.8,0,,allocation failure,
62619,0x102004600,2408,Scavenge,116.7,116.7,141.0,155.0,26.7,0,,allocation failure,
62619,0x102004600,2429,Scavenge,130.5,130.5,155.0,157.0,19.0,0,,allocation failure,
62619,0x102004600,2457,Scavenge,132.4,132.4,157.0,171.0,27.4,0,,allocation failure,
62619,0x102004600,2477,Scavenge,146.3,146.3,171.0,173.0,18.6,0,,allocation failure,
62619,0x102004600,2502,Scavenge,148.2,148.2,173.0,187.0,24.9,0,,allocation failure,
62619,0x102004600,2523,Scavenge,162.0,162.0,187.0,189.0,18.7,0,,allocation failure,
62619,0x102004600,2549,Scavenge,163.9,163.9,189.0,203.0,26.6,0,,allocation failure,
62619,0x102004600,2569,Scavenge,177.8,177.8,203.0,205.0,17.4,0,,allocation failure,
62619,0x102004600,2592,Scavenge,179.7,179.7,205.0,219.0,23.7,0,,allocation failure,
62619,0x102004600,2609,Scavenge,193.5,193.5,219.0,221.0,15.2,0,,allocation failure,
62619,0x102004600,2634,Scavenge,195.4,195.4,221.0,235.0,25.1,0,,allocation failure,
62619,0x102004600,2655,Scavenge,209.3,209.3,235.0,237.0,18.5,0,,allocation failure,
62619,0x102004600,2682,Scavenge,211.2,211.2,237.0,251.0,26.7,0,,allocation failure,
62619,0x102004600,2704,Scavenge,225.0,225.0,251.0,253.0,20.4,0,,allocation failure,
62619,0x102004600,2728,Scavenge,226.9,226.9,253.0,267.0,24.2,0,,allocation failure,
62619,0x102004600,2743,Scavenge,240.7,240.7,267.0,269.0,12.8,0,,allocation failure,
62619,0x102004600,2774,Scavenge,242.7,242.7,269.0,283.0,30.4,0,,allocation failure,
62619,0x102004600,2792,Scavenge,256.5,256.5,283.0,285.0,16.8,0,,allocation failure,
62619,0x102004600,2820,Scavenge,258.4,258.4,285.0,299.0,27.5,0,,allocation failure,
62619,0x102004600,2839,Scavenge,272.2,272.2,299.0,301.0,17.2,0,,allocation failure,
62619,0x102004600,2863,Scavenge,274.1,274.1,301.0,315.0,23.6,0,,allocation failure,
62619,0x102004600,2892,Scavenge,288.0,288.0,315.0,317.0,20.6,0,+ 7.1 ms in 221 steps since last GC,allocation failure,
62619,0x102004600,2924,Scavenge,289.9,289.9,317.0,331.0,27.4,0,+ 5.0 ms in 30 steps since last GC,allocation failure,
62619,0x102004600,2931,Mark-sweep,291.3,24.3,331.0,69.0,3.9,0,"+ 14.9 ms in 275 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,2955,Scavenge,38.6,38.6,69.0,69.0,21.5,0,,allocation failure,
62619,0x102004600,2978,Scavenge,40.1,40.1,69.0,77.0,23.5,0,,allocation failure,
62619,0x102004600,2999,Scavenge,54.4,54.4,77.0,79.0,19.0,0,,allocation failure,
62619,0x102004600,3028,Scavenge,55.8,55.8,79.0,93.0,28.3,0,,allocation failure,
62619,0x102004600,3048,Scavenge,70.1,70.1,93.0,95.0,18.4,0,,allocation failure,
62619,0x102004600,3074,Scavenge,71.6,71.6,95.0,109.0,26.1,0,,allocation failure,
62619,0x102004600,3094,Scavenge,85.9,85.9,109.0,111.0,18.4,0,,allocation failure,
62619,0x102004600,3121,Scavenge,87.3,87.3,111.0,125.0,26.4,0,,allocation failure,
62619,0x102004600,3142,Scavenge,101.6,101.6,125.0,127.0,19.5,0,,allocation failure,
62619,0x102004600,3170,Scavenge,103.1,103.1,127.0,141.0,27.6,0,,allocation failure,
62619,0x102004600,3201,Scavenge,117.3,117.3,141.0,143.0,21.5,0,+ 7.6 ms in 228 steps since last GC,allocation failure,
62619,0x102004600,3234,Scavenge,118.8,118.8,143.0,157.0,29.7,0,+ 3.9 ms in 23 steps since last GC,allocation failure,
62619,0x102004600,3282,Mark-sweep,130.6,54.4,157.0,87.0,23.4,0,"+ 33.7 ms in 441 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,3304,Scavenge,58.3,58.2,87.0,93.0,21.4,0,,allocation failure,
62619,0x102004600,3321,Scavenge,70.1,70.1,93.0,97.0,15.9,0,,allocation failure,
62619,0x102004600,3343,Scavenge,73.9,73.9,97.0,109.0,22.1,0,,allocation failure,
62619,0x102004600,3358,Scavenge,85.8,85.8,109.0,113.0,13.3,0,,allocation failure,
62619,0x102004600,3381,Scavenge,89.7,89.7,113.0,125.0,22.5,0,,allocation failure,
62619,0x102004600,3396,Scavenge,101.6,101.6,125.0,129.0,13.8,0,,allocation failure,
62619,0x102004600,3418,Scavenge,105.4,105.4,129.0,141.0,21.7,0,,allocation failure,
62619,0x102004600,3434,Scavenge,117.3,117.3,141.0,145.0,14.5,0,,allocation failure,
62619,0x102004600,3470,Scavenge,121.2,121.2,145.0,157.0,35.5,0,,allocation failure,
62619,0x102004600,3493,Scavenge,133.1,133.1,157.0,161.0,20.3,0,,allocation failure,
62619,0x102004600,3529,Scavenge,136.9,136.9,161.0,173.0,35.3,0,,allocation failure,
62619,0x102004600,3545,Scavenge,148.8,148.8,173.0,177.0,14.4,0,,allocation failure,
62619,0x102004600,3568,Scavenge,152.6,152.6,177.0,189.0,23.0,0,,allocation failure,
62619,0x102004600,3584,Scavenge,164.6,164.6,189.0,193.0,14.2,0,,allocation failure,
62619,0x102004600,3606,Scavenge,168.4,168.4,193.0,205.0,21.6,0,,allocation failure,
62619,0x102004600,3621,Scavenge,180.3,180.3,205.0,209.0,13.5,0,,allocation failure,
62619,0x102004600,3645,Scavenge,184.1,184.1,209.0,221.0,23.8,0,,allocation failure,
62619,0x102004600,3672,Scavenge,196.0,196.0,221.0,225.0,18.8,0,+ 6.6 ms in 190 steps since last GC,allocation failure,
62619,0x102004600,3709,Scavenge,199.9,199.9,225.0,237.0,26.8,0,+ 9.9 ms in 61 steps since last GC,allocation failure,
62619,0x102004600,3763,Mark-sweep,211.7,59.2,237.0,91.0,26.8,0,"+ 42.0 ms in 441 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,3787,Scavenge,63.0,63.0,91.0,98.0,23.1,0,,allocation failure,
62619,0x102004600,3803,Scavenge,74.9,74.9,98.0,102.0,14.1,0,,allocation failure,
62619,0x102004600,3828,Scavenge,78.7,78.7,102.0,114.0,24.6,0,,allocation failure,
62619,0x102004600,3844,Scavenge,90.6,90.6,114.0,118.0,15.2,0,,allocation failure,
62619,0x102004600,3869,Scavenge,94.4,94.4,118.0,130.0,24.2,0,,allocation failure,
62619,0x102004600,3886,Scavenge,106.4,106.4,130.0,134.0,15.2,0,,allocation failure,
62619,0x102004600,3911,Scavenge,110.2,110.2,134.0,146.0,25.1,0,,allocation failure,
62619,0x102004600,3927,Scavenge,122.1,122.1,146.0,150.0,14.3,0,,allocation failure,
62619,0x102004600,3952,Scavenge,125.9,125.9,150.0,162.0,24.7,0,,allocation failure,
62619,0x102004600,3968,Scavenge,137.9,137.9,162.0,166.0,14.7,0,,allocation failure,
62619,0x102004600,3992,Scavenge,141.7,141.7,166.0,178.0,22.9,0,,allocation failure,
62619,0x102004600,4011,Scavenge,153.6,153.6,178.0,182.0,17.3,0,,allocation failure,
62619,0x102004600,4038,Scavenge,157.4,157.4,182.0,194.0,26.9,0,,allocation failure,
62619,0x102004600,4053,Scavenge,169.3,169.3,194.0,198.0,13.8,0,,allocation failure,
62619,0x102004600,4078,Scavenge,173.2,173.2,198.0,210.0,24.4,0,,allocation failure,
62619,0x102004600,4094,Scavenge,185.1,185.1,210.0,214.0,14.5,0,,allocation failure,
62619,0x102004600,4123,Scavenge,188.9,188.9,214.0,226.0,28.4,0,,allocation failure,
62619,0x102004600,4142,Scavenge,200.8,200.8,226.0,230.0,17.8,0,,allocation failure,
62619,0x102004600,4177,Scavenge,204.7,204.7,230.0,242.0,33.7,0,,allocation failure,
62619,0x102004600,4209,Scavenge,216.6,216.6,242.0,246.0,21.5,0,+ 9.0 ms in 190 steps since last GC,allocation failure,
62619,0x102004600,4248,Scavenge,220.4,220.4,246.0,258.0,27.9,0,+ 10.7 ms in 61 steps since last GC,allocation failure,
62619,0x102004600,4263,Mark-sweep,223.4,32.7,258.0,74.0,8.3,0,"+ 25.8 ms in 299 steps since start of marking, biggest step 0.7 ms",GC interrupt,GC in old space requested
62619,0x102004600,4285,Scavenge,45.4,45.4,74.0,74.0,19.7,0,,allocation failure,
62619,0x102004600,4314,Scavenge,48.4,48.4,74.0,84.0,28.8,0,,allocation failure,
62619,0x102004600,4331,Scavenge,61.1,61.1,84.0,87.0,15.6,0,,allocation failure,
62619,0x102004600,4360,Scavenge,64.1,64.1,87.0,100.0,28.5,0,,allocation failure,
62619,0x102004600,4379,Scavenge,76.9,76.9,100.0,103.0,16.5,0,,allocation failure,
62619,0x102004600,4403,Scavenge,79.9,79.9,103.0,116.0,23.8,0,,allocation failure,
62619,0x102004600,4422,Scavenge,92.6,92.6,116.0,119.0,18.0,0,,allocation failure,
62619,0x102004600,4447,Scavenge,95.6,95.6,119.0,132.0,24.2,0,,allocation failure,
62619,0x102004600,4478,Scavenge,108.4,108.4,132.0,135.0,29.5,0,,allocation failure,
62619,0x102004600,4505,Scavenge,111.4,111.4,135.0,148.0,26.8,0,,allocation failure,
62619,0x102004600,4521,Scavenge,124.1,124.1,148.0,151.0,14.0,0,,allocation failure,
62619,0x102004600,4546,Scavenge,127.1,127.1,151.0,164.0,24.4,0,,allocation failure,
62619,0x102004600,4575,Scavenge,139.9,139.9,164.0,167.0,21.0,0,+ 6.7 ms in 204 steps since last GC,allocation failure,
62619,0x102004600,4608,Scavenge,142.9,142.9,167.0,180.0,26.0,0,+ 6.4 ms in 47 steps since last GC,allocation failure,
62619,0x102004600,4622,Mark-sweep,146.1,31.7,180.0,71.0,8.3,0,"+ 18.2 ms in 304 steps since start of marking, biggest step 0.2 ms",GC interrupt,GC in old space requested
62619,0x102004600,4638,Scavenge,44.2,44.1,71.0,71.0,14.3,0,,allocation failure,
62619,0x102004600,4661,Scavenge,47.4,47.4,71.0,83.0,22.9,0,,allocation failure,
62619,0x102004600,4678,Scavenge,59.9,59.9,83.0,86.0,14.6,0,,allocation failure,
62619,0x102004600,4701,Scavenge,63.2,63.2,86.0,99.0,22.9,0,,allocation failure,
62619,0x102004600,4717,Scavenge,75.6,75.6,99.0,102.0,14.3,0,,allocation failure,
62619,0x102004600,4741,Scavenge,78.9,78.9,102.0,115.0,23.5,0,,allocation failure,
62619,0x102004600,4757,Scavenge,91.4,91.4,115.0,118.0,15.0,0,,allocation failure,
62619,0x102004600,4783,Scavenge,94.7,94.7,118.0,131.0,25.0,0,,allocation failure,
62619,0x102004600,4799,Scavenge,107.1,107.1,131.0,134.0,14.0,0,,allocation failure,
62619,0x102004600,4822,Scavenge,110.4,110.4,134.0,147.0,23.4,0,,allocation failure,
62619,0x102004600,4840,Scavenge,122.9,122.9,147.0,150.0,16.0,0,,allocation failure,
62619,0x102004600,4864,Scavenge,126.2,126.2,150.0,163.0,24.2,0,,allocation failure,
62619,0x102004600,4894,Scavenge,138.6,138.6,163.0,166.0,21.1,0,+ 6.5 ms in 199 steps since last GC,allocation failure,
62619,0x102004600,4940,Scavenge,141.9,141.9,166.0,179.0,38.3,0,+ 7.4 ms in 52 steps since last GC,allocation failure,
62619,0x102004600,4950,Mark-sweep,144.3,29.9,179.0,70.0,6.3,0,"+ 17.9 ms in 291 steps since start of marking, biggest step 0.2 ms",GC interrupt,GC in old space requested
62619,0x102004600,4966,Scavenge,43.2,43.2,70.0,70.0,14.1,0,,allocation failure,
62619,0x102004600,4990,Scavenge,45.7,45.7,70.0,82.0,23.5,0,,allocation failure,
62619,0x102004600,5008,Scavenge,58.9,58.9,82.0,85.0,16.0,0,,allocation failure,
62619,0x102004600,5032,Scavenge,61.4,61.4,85.0,98.0,24.1,0,,allocation failure,
62619,0x102004600,5051,Scavenge,74.7,74.7,98.0,101.0,16.9,0,,allocation failure,
62619,0x102004600,5075,Scavenge,77.1,77.1,101.0,114.0,24.0,0,,allocation failure,
62619,0x102004600,5097,Scavenge,90.4,90.4,114.0,117.0,20.3,0,,allocation failure,
62619,0x102004600,5124,Scavenge,92.9,92.9,117.0,130.0,27.5,0,,allocation failure,
62619,0x102004600,5142,Scavenge,106.2,106.2,130.0,133.0,15.8,0,,allocation failure,
62619,0x102004600,5166,Scavenge,108.6,108.6,133.0,146.0,24.3,0,,allocation failure,
62619,0x102004600,5190,Scavenge,121.9,121.9,146.0,149.0,22.0,0,,allocation failure,
62619,0x102004600,5217,Scavenge,124.4,124.4,149.0,162.0,26.8,0,,allocation failure,
62619,0x102004600,5248,Scavenge,137.7,137.7,162.0,165.0,21.2,0,+ 7.7 ms in 212 steps since last GC,allocation failure,
62619,0x102004600,5284,Scavenge,140.1,140.1,165.0,178.0,28.3,0,+ 7.0 ms in 39 steps since last GC,allocation failure,
62619,0x102004600,5295,Mark-sweep,142.5,28.1,178.0,72.0,5.6,0,"+ 19.7 ms in 290 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,5313,Scavenge,41.4,41.4,72.0,72.0,16.6,0,,allocation failure,
62619,0x102004600,5342,Scavenge,43.8,43.8,72.0,80.0,28.6,0,,allocation failure,
62619,0x102004600,5374,Scavenge,57.2,57.2,80.0,83.0,30.4,0,,allocation failure,
62619,0x102004600,5404,Scavenge,59.6,59.6,83.0,96.0,29.9,0,,allocation failure,
62619,0x102004600,5428,Scavenge,72.9,72.9,96.0,99.0,22.0,0,,allocation failure,
62619,0x102004600,5455,Scavenge,75.3,75.3,99.0,112.0,26.5,0,,allocation failure,
62619,0x102004600,5480,Scavenge,88.7,88.7,112.0,115.0,23.2,0,,allocation failure,
62619,0x102004600,5513,Scavenge,91.1,91.1,115.0,128.0,32.1,0,,allocation failure,
62619,0x102004600,5535,Scavenge,104.4,104.4,128.0,131.0,19.8,0,,allocation failure,
62619,0x102004600,5566,Scavenge,106.8,106.8,131.0,144.0,30.6,0,,allocation failure,
62619,0x102004600,5603,Scavenge,120.2,120.2,144.0,147.0,26.7,0,+ 8.2 ms in 213 steps since last GC,allocation failure,
62619,0x102004600,5640,Scavenge,122.6,122.6,147.0,160.0,30.0,0,+ 7.2 ms in 38 steps since last GC,allocation failure,
62619,0x102004600,5697,Mark-sweep,135.3,59.1,160.0,90.0,27.4,0,"+ 43.1 ms in 455 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,5722,Scavenge,62.0,61.9,90.0,98.0,23.6,0,,allocation failure,
62619,0x102004600,5737,Scavenge,74.7,74.7,98.0,101.0,13.6,0,,allocation failure,
62619,0x102004600,5762,Scavenge,77.7,77.7,101.0,114.0,24.9,0,,allocation failure,
62619,0x102004600,5784,Scavenge,90.5,90.5,114.0,117.0,20.1,0,,allocation failure,
62619,0x102004600,5811,Scavenge,93.4,93.4,117.0,130.0,26.7,0,,allocation failure,
62619,0x102004600,5841,Scavenge,106.2,106.2,130.0,133.0,27.3,0,,allocation failure,
62619,0x102004600,5875,Scavenge,109.1,109.1,133.0,146.0,34.2,0,,allocation failure,
62619,0x102004600,5890,Scavenge,122.0,122.0,146.0,149.0,13.4,0,,allocation failure,
62619,0x102004600,5920,Scavenge,124.9,124.9,149.0,162.0,29.2,0,,allocation failure,
62619,0x102004600,5937,Scavenge,137.7,137.7,162.0,165.0,15.0,0,,allocation failure,
62619,0x102004600,5961,Scavenge,140.6,140.6,165.0,178.0,24.2,0,,allocation failure,
62619,0x102004600,5979,Scavenge,153.4,153.4,178.0,181.0,15.8,0,,allocation failure,
62619,0x102004600,6004,Scavenge,156.4,156.4,181.0,194.0,25.1,0,,allocation failure,
62619,0x102004600,6026,Scavenge,169.2,169.2,194.0,197.0,20.4,0,,allocation failure,
62619,0x102004600,6052,Scavenge,172.1,172.1,197.0,210.0,25.4,0,,allocation failure,
62619,0x102004600,6074,Scavenge,184.9,184.9,210.0,213.0,18.5,0,,allocation failure,
62619,0x102004600,6098,Scavenge,187.9,187.9,213.0,226.0,22.8,0,,allocation failure,
62619,0x102004600,6112,Scavenge,200.7,200.7,226.0,229.0,12.6,0,,allocation failure,
62619,0x102004600,6138,Scavenge,203.6,203.6,229.0,242.0,24.3,0,+ 1.7 ms in 47 steps since last GC,allocation failure,
62619,0x102004600,6154,Mark-sweep,208.5,17.8,242.0,56.0,7.6,0,"+ 9.5 ms in 125 steps since start of marking, biggest step 0.2 ms",GC interrupt,GC in old space requested
62619,0x102004600,6170,Scavenge,28.6,28.6,56.0,56.0,14.0,0,,allocation failure,
62619,0x102004600,6191,Scavenge,33.5,33.5,56.0,67.0,20.9,0,,allocation failure,
62619,0x102004600,6208,Scavenge,44.4,44.4,67.0,72.0,15.5,0,,allocation failure,
62619,0x102004600,6237,Scavenge,49.3,49.3,72.0,83.0,28.0,0,,allocation failure,
62619,0x102004600,6252,Scavenge,60.1,60.1,83.0,88.0,14.6,0,,allocation failure,
62619,0x102004600,6285,Scavenge,65.0,65.0,88.0,99.0,31.5,0,,allocation failure,
62619,0x102004600,6315,Scavenge,75.9,75.9,99.0,104.0,23.1,0,+ 6.1 ms in 173 steps since last GC,allocation failure,
62619,0x102004600,6352,Scavenge,80.8,80.8,104.0,115.0,25.6,0,+ 10.7 ms in 78 steps since last GC,allocation failure,
62619,0x102004600,6387,Mark-sweep,89.1,51.1,115.0,84.0,16.3,0,"+ 33.8 ms in 386 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,6406,Scavenge,58.4,58.3,84.0,90.0,17.4,0,,allocation failure,
62619,0x102004600,6426,Scavenge,66.7,66.7,90.0,97.0,18.6,0,,allocation failure,
62619,0x102004600,6446,Scavenge,74.0,74.0,97.0,106.0,19.5,0,,allocation failure,
62619,0x102004600,6466,Scavenge,82.5,82.5,106.0,113.0,19.0,0,,allocation failure,
62619,0x102004600,6487,Scavenge,89.8,89.8,113.0,122.0,19.8,0,,allocation failure,
62619,0x102004600,6509,Scavenge,98.2,98.2,122.0,129.0,21.2,0,,allocation failure,
62619,0x102004600,6529,Scavenge,105.5,105.5,129.0,138.0,19.3,0,,allocation failure,
62619,0x102004600,6549,Scavenge,114.0,114.0,138.0,145.0,18.7,0,,allocation failure,
